Education_Level_associate,Education_Level_bachelor,Education_Level_diploma,Education_Level_master,Education_Level_phd,Education_Level_unknown,Job_Title_architect,Job_Title_developer,Job_Title_engineer,Job_Title_manager,Job_Title_unknown,Total_Word_Count,Has_Photo,Has_Colors,Pages,Keyword_Count,Keyword_Ratio,Education_Exists,Education_Word_Count,Work_Experience_Exists,Work_Experience_Word_Count,Skills_Exists,Skills_Word_Count,Certifications_Exists,Certifications_Word_Count,Achievements_Exists,Achievements_Word_Count,Professional_Profile_Exists,Professional_Profile_Word_Count,Projects_Exists,projects_Word_Count,volunteer_work_Exists,volunteer_work_Word_Count,Passed,english,french,spanish
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,865,1,1,3,36,0.04161849710982659,1,55,1,12,1,13,0,0,0,0,1,84,1,175,0,0,1,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,474,0,0,2,44,0.09282700421940929,1,13,1,30,1,356,0,0,0,0,0,0,1,17,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,5,26,0.017127799736495388,1,47,1,6,1,137,1,65,0,0,0,0,1,97,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,655,0,0,3,39,0.059541984732824425,1,27,1,407,1,4,1,2,0,0,1,31,0,0,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,690,0,0,3,16,0.02318840579710145,1,78,1,57,1,17,1,45,1,41,0,0,0,0,0,0,0,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,647,0,0,1,11,0.017001545595054096,0,0,1,46,1,356,0,0,1,13,0,0,1,129,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,559,0,0,4,35,0.0626118067978533,1,28,1,7,0,0,1,22,0,0,1,1,1,11,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,269,0,1,1,12,0.04460966542750929,1,56,1,76,1,113,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,593,1,1,2,14,0.023608768971332208,1,208,1,7,1,145,1,32,0,0,1,7,0,0,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,736,0,0,2,27,0.036684782608695655,1,42,1,407,0,0,0,0,0,0,1,84,0,0,0,0,1,1,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,414,0,0,1,17,0.04106280193236715,1,78,1,30,1,2,1,19,0,0,0,0,1,120,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,651,1,1,2,16,0.02457757296466974,1,141,1,15,1,165,1,65,0,0,1,11,0,0,0,0,1,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1256,1,1,4,36,0.028662420382165606,1,2,1,109,1,190,0,0,0,0,1,7,0,0,0,0,1,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,6,121,0.05740037950664137,1,34,1,72,0,0,0,0,0,0,0,0,1,39,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1084,1,1,4,9,0.008302583025830259,1,31,1,22,1,356,1,65,0,0,1,84,0,0,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,481,1,1,3,16,0.033264033264033266,1,17,1,45,1,19,1,65,0,0,1,5,1,227,0,0,0,1,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,388,1,1,1,8,0.020618556701030927,1,53,1,65,1,38,0,0,0,0,1,30,1,152,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,517,0,1,1,13,0.025145067698259187,1,19,1,155,1,191,0,0,0,0,1,14,0,0,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,267,1,1,8,6,0.02247191011235955,1,208,1,31,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,10,67,0.01796728345400912,1,3,1,67,1,14,0,0,0,0,1,18,1,551,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,566,0,0,3,26,0.045936395759717315,1,49,1,407,1,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,740,0,0,2,47,0.06351351351351352,1,27,1,100,1,56,0,0,0,0,0,0,1,369,0,0,0,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1098,0,1,3,45,0.040983606557377046,1,134,1,131,1,100,1,48,0,0,1,84,1,31,1,485,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,733,1,1,2,25,0.034106412005457026,0,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,401,1,1,2,4,0.00997506234413965,1,33,1,37,1,40,0,0,0,0,1,84,0,0,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1098,0,1,3,45,0.040983606557377046,1,134,1,131,1,100,1,48,0,0,1,84,1,31,1,485,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,438,1,1,1,5,0.01141552511415525,1,208,1,32,0,0,0,0,1,32,1,19,1,89,0,0,1,1,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1381,0,0,6,30,0.017341040462427744,1,208,1,395,1,15,1,12,1,6,1,43,1,551,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,955,0,1,4,38,0.039790575916230364,0,0,1,124,1,68,1,65,0,0,0,0,1,148,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,222,1,1,1,15,0.06756756756756757,1,16,1,82,0,0,0,0,0,0,1,84,1,16,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,847,0,1,4,29,0.03423848878394333,1,29,1,21,1,93,1,65,0,0,1,19,1,532,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,6,21,0.013257575757575758,0,0,1,407,1,356,0,0,0,0,1,84,0,0,1,72,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,990,1,1,3,35,0.03535353535353535,1,142,1,113,0,0,0,0,0,0,0,0,1,290,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,5,39,0.015157403808783521,1,140,1,226,0,0,0,0,0,0,0,0,1,551,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,848,1,1,3,10,0.01179245283018868,0,0,1,40,1,112,0,0,0,0,1,36,1,544,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,494,1,1,3,18,0.03643724696356275,1,27,1,132,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,668,0,0,3,26,0.038922155688622756,1,16,1,48,1,356,1,4,0,0,1,11,1,44,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1135,0,0,4,11,0.009691629955947136,1,208,1,86,0,0,0,0,1,26,1,5,1,551,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,6,74,0.040748898678414094,1,208,1,17,1,356,0,0,0,0,1,84,1,132,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,728,0,1,3,51,0.07005494505494506,1,10,1,69,1,4,1,28,0,0,1,11,0,0,0,0,1,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,752,1,1,2,27,0.03590425531914894,0,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1313,0,0,6,25,0.01904036557501904,0,0,1,236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,19,11,0.0035772357723577236,1,68,1,11,1,94,0,0,0,0,1,3,1,551,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,742,0,0,2,23,0.03099730458221024,1,208,1,127,0,0,0,0,0,0,0,0,1,295,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,793,1,1,3,31,0.03909205548549811,1,2,1,4,1,46,1,65,1,41,1,8,1,31,0,0,1,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,328,1,1,1,8,0.024390243902439025,1,21,1,20,1,269,0,0,0,0,1,12,0,0,0,0,0,1,0,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,683,0,1,3,19,0.027818448023426062,1,24,1,87,1,10,1,45,0,0,1,5,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,799,0,0,2,14,0.017521902377972465,1,40,1,407,1,15,0,0,0,0,1,4,0,0,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1284,0,0,6,45,0.035046728971962614,1,208,1,16,1,53,0,0,0,0,1,51,1,116,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,8,60,0.029282576866764276,1,24,1,46,1,1,1,59,1,41,1,10,1,551,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1237,1,1,4,19,0.015359741309620048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1070,1,1,3,55,0.0514018691588785,0,0,1,60,0,0,0,0,0,0,0,0,1,551,0,0,0,1,0,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,340,0,0,1,7,0.020588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,5,35,0.016908212560386472,1,28,1,152,1,2,1,65,0,0,1,21,1,264,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,438,1,1,1,5,0.01141552511415525,1,208,1,32,0,0,0,0,1,32,1,19,1,89,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,623,1,1,3,25,0.04012841091492777,1,121,1,64,1,241,0,0,0,0,0,0,1,140,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,382,1,1,1,13,0.034031413612565446,1,26,1,269,1,28,0,0,1,38,1,1,0,0,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1189,1,1,7,32,0.02691337258200168,0,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,551,0,0,2,14,0.025408348457350273,1,62,1,9,1,56,0,0,0,0,1,4,1,21,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,676,1,1,3,15,0.022189349112426034,0,0,1,15,1,356,0,0,0,0,0,0,1,33,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,930,1,1,3,24,0.025806451612903226,1,2,1,17,1,126,0,0,0,0,1,10,1,551,0,0,1,1,0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,845,1,1,8,13,0.015384615384615385,0,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,436,0,0,2,16,0.03669724770642202,1,21,1,26,1,108,0,0,0,0,1,74,1,6,0,0,1,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,72,0,0,3,8,0.1111111111111111,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,925,1,1,5,43,0.046486486486486484,1,208,1,347,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,865,1,1,3,36,0.04161849710982659,1,55,1,12,1,13,0,0,0,0,1,84,1,175,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,1,1,10,50,0.02765486725663717,1,30,1,18,0,0,0,0,0,0,1,84,1,551,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,368,0,1,1,12,0.03260869565217391,1,94,1,11,1,6,0,0,0,0,1,36,1,40,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,349,1,1,1,14,0.04011461318051576,1,114,1,47,1,17,0,0,1,41,1,2,1,79,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,312,0,0,2,14,0.04487179487179487,0,0,1,149,1,68,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,569,1,0,4,14,0.02460456942003515,1,121,1,258,0,0,0,0,0,0,0,0,1,80,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,867,1,1,3,7,0.008073817762399077,1,41,1,7,1,356,0,0,0,0,1,16,1,27,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,794,1,1,2,25,0.031486146095717885,0,0,1,4,0,0,0,0,0,0,1,9,1,551,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,944,0,0,2,18,0.019067796610169493,1,2,1,27,1,356,0,0,0,0,1,84,1,240,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,406,0,0,1,24,0.059113300492610835,0,0,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,881,1,1,4,24,0.02724177071509648,1,44,1,50,1,356,0,0,1,41,0,0,1,176,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,985,1,1,4,24,0.024365482233502538,1,208,1,37,0,0,0,0,0,0,1,69,1,104,0,0,0,1,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,796,0,0,3,41,0.05150753768844221,1,16,1,23,1,12,0,0,0,0,1,13,1,3,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,603,0,0,2,6,0.009950248756218905,1,29,1,90,1,18,0,0,0,0,0,0,1,211,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1177,0,1,4,66,0.056074766355140186,1,13,1,20,1,3,0,0,0,0,1,84,1,551,0,0,1,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,901,0,1,3,10,0.011098779134295227,1,72,1,68,0,0,0,0,1,41,1,84,1,242,0,0,1,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,859,1,1,5,14,0.01629802095459837,1,26,1,5,1,21,0,0,0,0,1,9,1,56,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1381,0,1,4,39,0.028240405503258507,0,0,1,177,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,462,1,1,2,14,0.030303030303030304,1,68,1,204,1,24,0,0,1,41,0,0,1,58,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,256,1,1,1,6,0.0234375,0,0,1,13,1,140,0,0,1,41,0,0,0,0,0,0,0,1,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,721,0,1,2,24,0.033287101248266296,1,170,1,32,1,195,0,0,0,0,0,0,1,108,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,930,1,1,3,24,0.025806451612903226,1,2,1,17,1,126,0,0,0,0,1,10,1,551,0,0,1,1,0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,5,39,0.015157403808783521,1,140,1,226,0,0,0,0,0,0,0,0,1,551,0,0,0,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,633,0,0,4,21,0.03317535545023697,1,16,1,3,0,0,1,65,0,0,1,11,1,90,0,0,1,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,558,1,1,2,19,0.034050179211469536,1,97,1,238,1,34,0,0,0,0,1,9,1,154,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,356,0,0,1,9,0.025280898876404494,1,145,1,178,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,370,1,1,1,20,0.05405405405405406,0,0,1,318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1029,1,1,9,15,0.014577259475218658,1,208,1,42,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,405,0,0,1,11,0.027160493827160494,1,17,1,168,1,63,0,0,0,0,0,0,1,141,0,0,0,0,0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,825,1,1,2,7,0.008484848484848486,0,0,1,94,1,20,0,0,0,0,0,0,1,54,0,0,0,1,0,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,705,0,0,3,23,0.032624113475177303,1,91,1,10,1,341,0,0,0,0,1,10,1,63,0,0,0,1,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1108,1,1,3,41,0.03700361010830325,1,3,1,58,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,506,1,1,3,25,0.04940711462450593,1,208,1,27,1,10,1,65,1,41,1,12,1,30,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,823,0,1,5,27,0.032806804374240585,1,208,1,5,1,33,0,0,0,0,1,5,1,47,0,0,0,1,0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1381,0,0,7,20,0.010070493454179255,1,13,1,24,1,356,1,65,1,41,1,1,1,120,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,613,1,1,3,15,0.024469820554649267,1,25,1,407,1,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,959,1,1,4,23,0.023983315954118872,1,1,1,87,1,356,0,0,0,0,1,18,1,22,0,0,0,1,0,0
